"Reference","Qty","Value","DNP","Footprint","Mfg Part Number","Digikey Part Number","LCSC Part Number"
"C1","1","0.1u","","Capacitor_SMD:C_0603_1608Metric","CL10B104KA8NNNC","1276-1006-1-ND","C1590"
"C2-C6,C8,C10,C12-C15","11","1u","","Capacitor_SMD:C_0603_1608Metric","CL10B105KP8NNNC","1276-1946-1-ND","C15849"
"C7,C11","2","10uF","","Capacitor_SMD:C_0805_2012Metric","GRM21BR61H106KE43L","490-18663-1-ND","C15850"
"C9","1","22uF","","Capacitor_SMD:C_1206_3216Metric","CL31A226KAHNNNE","1276-3047-1-ND","C12891"
"C16","1","NFM21PC104R1E3D","","RJMP_Misc:NFM21PC_Feedthrough_Cap","NFM21PC104R1E3D","490-2536-1-ND","C86150"
"D1","1","CUS10S30,H3F","","Diode_SMD:D_SOD-323_HandSoldering","CUS10S30,H3F","CUS10S30H3FCT-ND","C146335"
"D2","1","ESD2CANFD24","","Package_TO_SOT_SMD:SOT-23","ESD2CANFD24","1727-PESD2CANFD24UU-QXCT-ND","C5278878"
"D3","1","SMAJ17A-13-F","","Diode_SMD:D_SMA","SMAJ17A-13-F","SMAJ17A-FDICT-ND","C134963"
"J1","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","DX07S024WJ3R400","670-2950-1-ND","C2896636"
"J3","1","Conn_01x05","","Connector_JST:JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical","B5B-PH-SM4-TB","455-B5B-PH-SM4-TBCT-ND","C265085"
"L1","1","2.2uH","","RJMP_Inductors:IND_LQH5BPN2R2NT0L","LQH5BPN2R2NT0L","490-7778-1-ND","C135262"
"L2","1","MPZ2012S601AT000","","Inductor_SMD:L_0805_2012Metric","MPZ2012S601AT000","445-MPZ2012S601AT000CT-ND","C21519"
"R1,R2,R9-R14,R16","9","5.1k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L","311-5.10KHRCT-ND","C105580"
"R3,R8,R15","3","47k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0747KL","311-47.0KHRCT-ND","C25819"
"R4-R7","4","100","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","311-100HRCT-ND","C105588"
"SW1","1","RST","","Button_Switch_SMD:SW_SPST_PTS810","PTS810SJK250SMTRLFS","CKN10503CT-ND","C221896"
"SW2","1","SW_DIP_x02","","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","DS04-254-2-02BK-SMT-TR","2223-DS04-254-2-02BK-SMT-CT-ND","C3312524"
"U1","1","STM32G431CBTx","","Package_QFP:LQFP-48_7x7mm_P0.5mm","STM32G431CBT6","497-19473-ND","C529355"
"U2","1","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","497-5235-1-ND","C7519"
"U3","1","SN74LVC1G126DBV","","Package_TO_SOT_SMD:SOT-23-5","SN74LVC1G126DBVR","296-11605-1-ND","C46472327"
"U4","1","TCAN3414","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TCAN3414DR","296-TCAN3414DRCT-ND","C22396693"
"U5","1","TPS62172DSG","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","TPS62172DSGR","296-39449-1-ND","C59873"
"U6","1","~","","RJMP_Connectors:3DM-CV7","M50-3110542","952-2342-ND","C6659241"
"U7","1","ICM-20948","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","ICM-20948","1428-1123-1-ND","C726001"
"U8","1","MCP1700x-180xxTT","","Package_TO_SOT_SMD:SOT-23","MCP1700T-1802E/TT","MCP1700T1802ETTCT-ND","C150796"
"U9,U10","2","SN74AUP1T34DCK","","Package_TO_SOT_SMD:SOT-353_SC-70-5","SN74AUP1T34DCKR","296-34900-1-ND","C131985"
